match_id,season,league,matchday,kickoff,home_team_id,home_team,away_team_id,away_team,dataset_split,home_matches_played,away_matches_played,home_points_per_game,away_points_per_game,home_form_points_last_5,away_form_points_last_5,home_goals_for_last_5_avg,away_goals_for_last_5_avg,home_goals_against_last_5_avg,away_goals_against_last_5_avg,home_shots_for_last_5_avg,away_shots_for_last_5_avg,home_shots_against_last_5_avg,away_shots_against_last_5_avg,home_shots_on_target_for_last_5_avg,away_shots_on_target_for_last_5_avg,home_shots_on_target_against_last_5_avg,away_shots_on_target_against_last_5_avg,home_corners_for_last_5_avg,away_corners_for_last_5_avg,home_corners_against_last_5_avg,away_corners_against_last_5_avg,home_fouls_committed_last_5_avg,away_fouls_committed_last_5_avg,home_yellow_cards_last_5_avg,away_yellow_cards_last_5_avg,home_red_cards_per_game,away_red_cards_per_game,home_venue_matches_played,away_venue_matches_played,home_venue_points_per_game,away_venue_points_per_game,home_days_since_last_match,away_days_since_last_match,elo_difference_before,result
77266,2025,bl1,2,2025-08-30T15:30:00+02:00,1635,RB Leipzig,199,1. FC Heidenheim 1846,train,1,1,0.0,0.0,0,0,0.0,1.0,6.0,3.0,12.0,7.0,19.0,15.0,1.0,2.0,10.0,5.0,5.0,2.0,5.0,5.0,13.0,12.0,1.0,2.0,0.0,0.0,0,0,0.0,0.0,8,7,-20.591968,H
77267,2025,bl1,2,2025-08-30T15:30:00+02:00,134,SV Werder Bremen,6,Bayer 04 Leverkusen,train,1,1,0.0,0.0,0,0,1.0,1.0,4.0,2.0,10.0,7.0,18.0,10.0,5.0,2.0,5.0,5.0,1.0,6.0,7.0,4.0,9.0,9.0,3.0,0.0,0.0,0.0,0,0,0.0,0.0,7,7,-6.785718,D
77268,2025,bl1,2,2025-08-30T15:30:00+02:00,16,VfB Stuttgart,87,Borussia Mönchengladbach,train,1,1,0.0,1.0,0,1,1.0,0.0,2.0,0.0,21.0,17.0,8.0,7.0,6.0,4.0,2.0,2.0,11.0,7.0,5.0,6.0,13.0,10.0,4.0,2.0,0.0,0.0,0,0,0.0,0.0,7,6,-4.238452,H
77271,2025,bl1,2,2025-08-30T15:30:00+02:00,175,TSG Hoffenheim,91,Eintracht Frankfurt,train,1,1,3.0,3.0,3,3,2.0,4.0,1.0,1.0,10.0,18.0,7.0,10.0,5.0,5.0,2.0,5.0,4.0,7.0,6.0,1.0,17.0,9.0,4.0,1.0,0.0,0.0,0,0,0.0,0.0,7,7,-6.785718,A
77270,2025,bl1,2,2025-08-30T18:30:00+02:00,95,FC Augsburg,40,FC Bayern München,train,1,1,3.0,3.0,3,3,3.0,6.0,1.0,0.0,14.0,19.0,16.0,12.0,5.0,10.0,4.0,1.0,5.0,5.0,5.0,5.0,18.0,13.0,5.0,4.0,0.0,0.0,0,0,0.0,0.0,7,8,-20.591968,A
77269,2025,bl1,2,2025-08-31T15:30:00+02:00,131,VfL Wolfsburg,81,1. FSV Mainz 05,train,1,1,3.0,0.0,3,0,3.0,0.0,1.0,1.0,15.0,19.0,7.0,12.0,5.0,2.0,2.0,2.0,5.0,8.0,2.0,3.0,12.0,7.0,3.0,0.0,0.0,1.0,0,0,0.0,0.0,8,7,21.658394,D
77265,2025,bl1,2,2025-08-31T17:30:00+02:00,7,Borussia Dortmund,80,1. FC Union Berlin,train,1,1,1.0,3.0,1,3,3.0,2.0,3.0,1.0,8.0,8.0,11.0,21.0,7.0,2.0,7.0,6.0,2.0,5.0,5.0,11.0,12.0,21.0,3.0,4.0,1.0,0.0,0,0,0.0,0.0,8,8,-4.238452,H
77272,2025,bl1,2,2025-08-31T19:30:00+02:00,65,1. FC Köln,112,SC Freiburg,train,1,1,3.0,0.0,3,0,1.0,1.0,0.0,3.0,12.0,16.0,19.0,14.0,2.0,4.0,2.0,5.0,3.0,5.0,8.0,5.0,9.0,14.0,2.0,4.0,0.0,0.0,0,0,0.0,0.0,7,8,21.658394,H
77275,2025,bl1,3,2025-09-12T20:30:00+02:00,6,Bayer 04 Leverkusen,91,Eintracht Frankfurt,train,2,2,0.5,3.0,1,6,2.0,3.5,2.5,1.0,8.5,13.5,11.0,13.5,3.0,5.5,5.0,5.0,6.5,6.0,3.5,2.5,9.5,9.5,1.5,2.0,0.0,0.0,1,1,0.0,3.0,13,13,-35.247652,H
77276,2025,bl1,3,2025-09-13T15:30:00+02:00,112,SC Freiburg,16,VfB Stuttgart,train,2,2,0.0,1.5,0,3,1.0,1.0,3.5,1.0,14.0,17.0,16.0,11.5,3.0,5.5,5.5,4.0,5.0,8.5,4.0,7.5,11.5,9.0,2.5,3.0,0.0,0.0,1,1,0.0,0.0,13,14,-27.443908,H
77277,2025,bl1,3,2025-09-13T15:30:00+02:00,81,1. FSV Mainz 05,1635,RB Leipzig,train,2,2,0.5,1.5,1,3,0.5,1.0,1.0,3.0,18.0,15.5,11.5,12.0,2.5,3.0,2.5,6.5,9.0,4.5,3.0,4.0,10.5,10.0,2.5,1.5,0.5,0.0,1,1,0.0,0.0,13,14,18.315073,A
77279,2025,bl1,3,2025-09-13T15:30:00+02:00,131,VfL Wolfsburg,65,1. FC Köln,train,2,2,2.0,3.0,4,6,2.0,2.5,1.0,0.5,13.0,15.0,12.0,15.5,4.0,4.0,2.5,2.0,4.0,3.0,6.0,6.5,13.5,10.5,3.0,2.0,0.5,0.0,1,1,1.0,3.0,13,13,-6.929998,D
77280,2025,bl1,3,2025-09-13T15:30:00+02:00,80,1. FC Union Berlin,175,TSG Hoffenheim,train,2,2,1.5,1.5,3,3,1.0,1.5,2.0,2.0,10.0,13.5,16.0,8.0,2.5,5.0,6.0,4.0,5.5,4.0,7.5,5.5,14.0,15.5,2.0,3.0,0.0,0.0,1,1,3.0,3.0,13,14,-3.169702,A
77282,2025,bl1,3,2025-09-13T15:30:00+02:00,199,1. FC Heidenheim 1846,7,Borussia Dortmund,train,2,2,0.0,2.0,0,4,0.5,3.0,2.5,1.5,6.0,9.5,17.0,11.5,2.5,6.5,5.0,5.0,2.5,3.0,4.5,5.5,12.5,13.0,3.5,1.5,0.0,0.5,1,1,0.0,1.0,14,13,-38.744839,A
77274,2025,bl1,3,2025-09-13T18:30:00+02:00,40,FC Bayern München,100,Hamburger SV,train,2,2,3.0,0.5,6,1,4.5,0.0,1.0,1.0,19.5,6.0,11.0,17.0,10.0,2.0,2.0,5.0,5.0,4.0,6.0,6.0,12.0,11.5,4.0,2.0,0.0,0.5,1,1,3.0,1.0,14,15,55.704965,H
77281,2025,bl1,3,2025-09-14T15:30:00+02:00,98,FC St. Pauli,95,FC Augsburg,train,2,2,2.0,1.5,4,3,2.5,2.5,1.5,2.0,14.0,12.0,6.5,18.0,6.5,4.0,4.5,7.0,5.0,6.0,2.0,5.0,16.0,16.0,2.5,4.0,0.0,0.0,1,1,1.0,3.0,16,15,6.665675,H
77278,2025,bl1,3,2025-09-14T17:30:00+02:00,87,Borussia Mönchengladbach,134,SV Werder Bremen,train,2,2,0.5,0.5,1,1,0.0,2.0,0.5,3.5,16.0,11.0,10.0,14.0,5.0,5.0,3.5,4.5,8.5,2.0,6.0,7.0,11.5,10.0,1.5,3.5,0.0,0.5,1,1,1.0,0.0,15,15,9.421864,A
77288,2025,bl1,4,2025-09-19T20:30:00+02:00,16,VfB Stuttgart,98,FC St. Pauli,train,3,3,1.0,2.333333,3,7,1.0,2.333333,1.666667,1.333333,13.666667,13.666667,12.333333,7.666667,4.333333,6.666667,4.666667,4.666667,6.0,4.333333,7.333333,1.666667,10.333333,14.0,2.333333,2.0,0.0,0.0,1,1,3.0,3.0,6,5,-28.168302,H
77287,2025,bl1,4,2025-09-20T15:30:00+02:00,134,SV Werder Bremen,112,SC Freiburg,train,3,3,1.333333,1.0,4,3,2.666667,1.666667,2.333333,2.666667,11.333333,14.0,15.666667,13.0,5.666667,4.0,4.0,4.333333,2.666667,5.666667,7.666667,3.0,9.666667,10.333333,2.333333,2.0,0.333333,0.333333,1,1,1.0,0.0,6,7,35.759924,A
77289,2025,bl1,4,2025-09-20T15:30:00+02:00,95,FC Augsburg,81,1. FSV Mainz 05,train,3,3,1.0,0.333333,3,1,2.0,0.333333,2.0,1.0,11.333333,16.333333,16.333333,14.0,4.333333,2.333333,7.0,2.666667,4.333333,7.0,4.333333,3.666667,14.666667,11.0,4.0,2.0,0.0,0.333333,1,1,0.0,1.0,6,7,17.152777,A
77290,2025,bl1,4,2025-09-20T15:30:00+02:00,175,TSG Hoffenheim,40,FC Bayern München,train,3,3,2.0,3.0,6,9,2.333333,4.666667,2.0,0.666667,12.0,20.333333,12.0,10.333333,6.0,10.666667,5.0,2.0,3.333333,5.0,6.666667,5.0,14.333333,11.666667,2.333333,3.333333,0.0,0.0,1,1,0.0,3.0,7,7,-56.441467,A
77291,2025,bl1,4,2025-09-20T15:30:00+02:00,100,Hamburger SV,199,1. FC Heidenheim 1846,train,3,3,0.333333,0.0,1,0,0.0,0.333333,2.333333,2.333333,7.0,6.0,18.666667,17.0,2.0,2.0,7.333333,6.0,3.666667,3.333333,5.666667,4.333333,12.333333,10.0,2.0,3.0,0.333333,0.333333,1,1,0.0,0.0,7,7,0.942455,H
77286,2025,bl1,4,2025-09-20T18:30:00+02:00,1635,RB Leipzig,65,1. FC Köln,train,3,3,2.0,2.333333,6,7,1.0,2.666667,2.0,1.333333,16.666667,14.666667,12.333333,15.0,3.0,5.333333,5.0,3.333333,4.666667,3.333333,3.666667,6.666667,10.333333,10.666667,1.0,2.333333,0.0,0.0,1,2,3.0,2.0,7,7,-38.44578,H
77284,2025,bl1,4,2025-09-21T15:30:00+02:00,91,Eintracht Frankfurt,80,1. FC Union Berlin,train,3,3,2.0,1.0,6,3,2.666667,1.333333,1.666667,2.666667,13.333333,13.333333,15.0,13.666667,4.333333,4.0,6.0,6.666667,6.666667,6.666667,3.0,5.666667,9.333333,13.666667,2.333333,1.666667,0.0,0.333333,1,1,3.0,0.0,9,8,41.980811,A
77283,2025,bl1,4,2025-09-21T17:30:00+02:00,6,Bayer 04 Leverkusen,87,Borussia Mönchengladbach,train,3,3,1.333333,0.333333,4,1,2.333333,0.0,2.0,1.666667,11.666667,17.0,11.666667,10.666667,4.666667,4.333333,4.0,4.666667,5.666667,8.666667,5.0,5.333333,9.666667,11.666667,2.666667,1.333333,0.666667,0.0,2,1,1.5,0.0,9,7,41.18769,D
77285,2025,bl1,4,2025-09-21T19:30:00+02:00,7,Borussia Dortmund,131,VfL Wolfsburg,train,3,3,2.333333,1.666667,7,5,2.666667,2.333333,1.0,1.666667,12.0,13.333333,9.666667,12.666667,7.0,4.666667,3.666667,4.333333,3.333333,5.0,5.333333,5.333333,11.666667,14.0,2.0,2.666667,0.333333,0.333333,1,1,3.0,3.0,8,8,14.616178,H
77292,2025,bl1,5,2025-09-26T20:30:00+02:00,40,FC Bayern München,134,SV Werder Bremen,train,4,4,3.0,1.0,12,4,4.5,2.0,0.75,2.5,19.75,11.5,10.75,14.25,10.5,5.5,2.5,4.25,5.0,2.5,5.0,5.75,11.0,10.5,3.0,3.0,0.0,0.25,2,2,3.0,1.5,6,6,89.656654,H
77294,2025,bl1,5,2025-09-27T15:30:00+02:00,81,1. FSV Mainz 05,7,Borussia Dortmund,train,4,4,1.0,2.5,4,10,1.25,2.25,1.0,0.75,15.25,12.0,15.0,9.75,2.75,6.25,3.25,3.0,6.75,4.75,4.25,4.75,10.75,11.25,2.0,1.75,0.5,0.25,2,2,0.0,2.0,7,6,-23.518881,A
77296,2025,bl1,5,2025-09-27T15:30:00+02:00,131,VfL Wolfsburg,1635,RB Leipzig,train,4,4,1.25,2.25,5,9,1.75,1.5,1.5,1.75,12.5,17.0,12.5,12.5,3.75,4.25,4.25,4.25,4.5,5.75,6.25,4.0,12.75,10.25,2.0,1.0,0.25,0.0,2,2,1.0,1.5,6,7,16.01691,A
77298,2025,bl1,5,2025-09-27T15:30:00+02:00,98,FC St. Pauli,6,Bayer 04 Leverkusen,train,4,4,1.75,1.25,7,5,1.75,2.0,1.5,1.75,12.5,12.0,10.0,12.0,5.5,5.75,5.5,4.75,4.25,5.0,3.25,4.75,14.25,10.25,2.0,3.25,0.0,0.5,2,1,2.0,1.0,8,6,6.076263,A
77299,2025,bl1,5,2025-09-27T15:30:00+02:00,199,1. FC Heidenheim 1846,95,FC Augsburg,train,4,4,0.0,0.75,0,3,0.5,1.75,2.25,2.5,9.5,13.0,18.25,15.25,3.5,4.5,6.75,6.25,5.5,4.75,3.5,4.75,10.0,14.25,2.5,3.25,0.25,0.0,2,2,0.0,1.5,7,7,-20.668235,H
77295,2025,bl1,5,2025-09-27T18:30:00+02:00,87,Borussia Mönchengladbach,91,Eintracht Frankfurt,train,4,4,0.5,1.5,2,6,0.25,2.75,1.5,2.25,16.0,14.75,11.25,14.0,5.0,5.75,5.75,5.75,7.5,6.25,4.75,2.5,12.5,9.5,2.25,2.5,0.0,0.0,2,2,0.5,1.5,6,6,-47.43009,A
77293,2025,bl1,5,2025-09-28T15:30:00+02:00,112,SC Freiburg,175,TSG Hoffenheim,train,4,4,1.5,1.5,6,6,2.0,2.0,2.0,2.5,13.0,12.0,12.75,13.5,4.25,5.5,4.5,6.25,4.25,3.75,2.75,6.25,9.5,15.0,2.0,2.0,0.25,0.0,2,2,1.5,3.0,8,8,18.843591,D
77300,2025,bl1,5,2025-09-28T17:30:00+02:00,65,1. FC Köln,16,VfB Stuttgart,train,4,4,1.75,1.5,7,6,2.25,1.25,1.75,1.25,14.25,14.5,15.75,11.5,4.5,5.25,4.5,4.0,3.75,6.5,7.25,6.5,10.0,11.0,2.0,1.75,0.0,0.0,1,2,3.0,0.0,8,9,10.686745,A
77297,2025,bl1,5,2025-09-28T19:30:00+02:00,80,1. FC Union Berlin,100,Hamburger SV,train,4,4,1.5,1.0,6,4,2.0,0.5,2.75,2.0,12.75,10.75,15.0,19.0,4.25,3.75,7.5,7.5,5.25,3.0,5.5,7.25,13.0,13.0,1.75,2.75,0.25,0.25,2,2,1.5,0.5,7,8,15.452927,D
77308,2025,bl1,6,2025-10-03T20:30:00+02:00,175,TSG Hoffenheim,65,1. FC Köln,train,5,5,1.4,1.4,7,7,1.8,2.0,2.2,1.8,12.6,14.2,12.0,15.6,5.2,4.8,5.2,4.6,4.6,4.6,6.2,7.4,15.0,10.4,1.8,2.0,0.0,0.0,2,3,0.0,1.333333,5,5,-14.689751,A
77301,2025,bl1,6,2025-10-04T15:30:00+02:00,6,Bayer 04 Leverkusen,80,1. FC Union Berlin,train,5,5,1.6,1.4,8,7,2.0,1.6,1.6,2.2,10.6,12.4,12.2,15.2,5.4,3.8,5.0,7.2,4.2,5.2,6.4,5.0,10.4,14.0,3.6,1.8,0.4,0.2,3,2,1.333333,1.5,7,6,26.251888,H
77303,2025,bl1,6,2025-10-04T15:30:00+02:00,7,Borussia Dortmund,1635,RB Leipzig,train,5,5,2.6,2.4,13,12,2.2,1.4,0.6,1.4,11.6,17.6,9.4,14.4,5.8,4.6,2.8,4.2,4.8,6.8,5.2,4.4,11.8,10.0,1.6,1.2,0.2,0.0,2,3,3.0,2.0,7,7,45.307203,D
77304,2025,bl1,6,2025-10-04T15:30:00+02:00,134,SV Werder Bremen,98,FC St. Pauli,train,5,5,0.8,1.4,4,7,1.6,1.6,2.8,1.6,11.0,12.6,16.6,9.0,5.0,5.6,6.0,5.2,3.2,6.0,6.0,2.8,9.2,14.0,2.4,2.2,0.2,0.0,2,2,0.5,1.5,8,7,-21.376624,H
77307,2025,bl1,6,2025-10-04T15:30:00+02:00,95,FC Augsburg,131,VfL Wolfsburg,train,5,5,0.6,1.0,3,5,1.6,1.4,2.4,1.4,12.0,14.4,14.4,14.0,4.0,3.8,6.0,4.6,4.2,4.8,4.4,7.2,15.4,11.6,3.8,2.0,0.0,0.2,2,2,0.0,1.5,7,7,-26.964769,H
77302,2025,bl1,6,2025-10-04T18:30:00+02:00,91,Eintracht Frankfurt,40,FC Bayern München,train,5,5,1.8,3.0,9,15,3.4,4.4,2.6,0.6,16.0,21.0,13.4,10.4,6.0,11.0,6.2,2.6,6.2,5.4,2.8,5.2,9.2,10.6,2.4,2.8,0.0,0.0,2,2,1.5,3.0,7,8,-75.295219,A
77305,2025,bl1,6,2025-10-05T15:30:00+02:00,16,VfB Stuttgart,199,1. FC Heidenheim 1846,train,5,5,1.8,0.6,9,3,1.4,0.8,1.2,2.0,14.6,9.8,12.0,16.2,5.2,3.8,4.4,5.8,6.8,5.0,6.8,3.2,11.2,11.2,1.8,2.2,0.0,0.2,2,2,3.0,0.0,7,8,44.170839,H
77309,2025,bl1,6,2025-10-05T17:30:00+02:00,100,Hamburger SV,81,1. FSV Mainz 05,train,5,5,1.0,0.8,5,4,0.4,1.0,1.6,1.2,11.8,13.8,17.4,14.0,4.2,2.6,6.4,3.4,3.0,6.8,6.8,4.4,13.8,11.0,2.6,2.0,0.4,0.6,2,2,1.5,2.0,7,8,-25.995107,H
77306,2025,bl1,6,2025-10-05T19:30:00+02:00,87,Borussia Mönchengladbach,112,SC Freiburg,train,5,5,0.4,1.4,2,7,1.0,1.8,2.4,1.8,15.0,11.6,13.2,13.2,5.6,3.6,6.0,4.4,6.8,4.6,5.0,3.8,12.8,9.4,2.0,2.2,0.0,0.2,3,2,0.333333,1.5,8,7,-56.322438,D
77315,2025,bl1,7,2025-10-17T20:30:00+02:00,80,1. FC Union Berlin,87,Borussia Mönchengladbach,train,6,6,1.166667,0.5,4,2,1.2,1.0,2.4,2.4,12.8,13.4,15.0,14.2,4.0,5.8,6.6,5.8,5.0,6.2,3.6,4.0,12.4,13.8,1.6,2.2,0.166667,0.0,3,2,1.333333,0.5,13,12,25.790331,H
77312,2025,bl1,7,2025-10-18T15:30:00+02:00,81,1. FSV Mainz 05,6,Bayer 04 Leverkusen,train,6,6,0.666667,1.833333,4,11,1.0,2.2,1.8,1.2,12.2,13.2,14.6,12.2,3.0,5.6,4.8,4.6,6.0,3.8,4.0,6.4,12.2,10.8,2.6,3.8,0.5,0.333333,3,2,0.0,2.0,13,14,-45.011295,A
77313,2025,bl1,7,2025-10-18T15:30:00+02:00,1635,RB Leipzig,100,Hamburger SV,train,6,6,2.166667,1.333333,13,7,1.6,1.2,0.4,1.6,17.8,13.4,13.6,16.2,5.0,5.6,2.8,6.4,7.2,2.0,4.8,6.2,10.2,14.6,1.6,2.8,0.0,0.333333,2,3,3.0,0.666667,14,13,9.619715,H
77314,2025,bl1,7,2025-10-18T15:30:00+02:00,131,VfL Wolfsburg,16,VfB Stuttgart,train,6,6,0.833333,2.0,2,12,1.0,1.4,1.8,0.8,14.2,14.0,14.6,11.4,3.6,5.2,5.2,4.2,4.8,4.8,8.8,6.0,10.6,10.8,1.6,1.2,0.166667,0.0,3,3,0.666667,1.0,14,13,-20.438707,A
77317,2025,bl1,7,2025-10-18T15:30:00+02:00,199,1. FC Heidenheim 1846,134,SV Werder Bremen,train,6,6,0.5,1.166667,3,7,0.6,1.6,1.6,2.0,9.4,12.0,16.8,15.6,3.6,5.0,6.0,5.6,4.8,3.8,2.4,4.8,11.2,9.0,2.0,2.4,0.166667,0.166667,3,3,1.0,1.0,13,14,-25.087636,D
77318,2025,bl1,7,2025-10-18T15:30:00+02:00,65,1. FC Köln,95,FC Augsburg,train,6,6,1.666667,1.0,7,3,2.0,1.6,1.8,2.4,13.8,11.2,14.8,14.0,5.2,4.0,5.0,6.0,5.2,5.2,8.0,4.4,9.8,13.6,1.8,3.2,0.0,0.0,2,3,1.5,1.0,15,14,26.390644,D
77310,2025,bl1,7,2025-10-18T18:30:00+02:00,40,FC Bayern München,7,Borussia Dortmund,train,6,6,3.0,2.333333,15,13,3.8,1.8,0.6,0.2,19.6,13.0,9.2,9.8,9.6,5.0,2.6,2.0,5.0,5.8,5.0,5.6,10.2,12.0,2.4,1.2,0.0,0.166667,3,3,3.0,2.333333,14,14,71.529034,H
77311,2025,bl1,7,2025-10-19T15:30:00+02:00,112,SC Freiburg,91,Eintracht Frankfurt,train,6,6,1.333333,1.5,8,6,1.6,2.6,1.2,3.0,10.8,13.6,12.2,13.8,3.0,5.2,4.4,5.8,3.8,5.6,3.6,3.2,8.0,9.6,1.6,2.4,0.166667,0.0,3,3,1.333333,2.0,14,15,2.289954,D
77316,2025,bl1,7,2025-10-19T17:30:00+02:00,98,FC St. Pauli,175,TSG Hoffenheim,train,6,6,1.166667,1.166667,6,4,1.0,1.4,1.2,2.2,13.0,13.6,10.4,12.6,4.8,5.0,4.8,5.6,5.2,6.0,3.2,6.2,13.2,14.6,2.0,1.6,0.0,0.0,3,3,1.333333,2.333333,15,16,14.623777,A
77322,2025,bl1,8,2025-10-24T20:30:00+02:00,134,SV Werder Bremen,80,1. FC Union Berlin,train,7,7,1.142857,1.428571,7,7,1.4,1.8,1.8,2.0,11.8,13.6,19.8,14.4,4.8,4.4,7.0,5.8,3.6,5.0,5.8,4.0,9.0,15.2,2.2,2.6,0.142857,0.142857,3,3,1.333333,1.0,6,7,1.230571,H
77320,2025,bl1,8,2025-10-25T15:30:00+02:00,91,Eintracht Frankfurt,98,FC St. Pauli,train,7,7,1.428571,1.0,4,3,2.4,0.6,3.2,1.8,13.4,11.6,12.8,12.2,4.6,4.0,5.8,5.4,4.8,6.0,3.0,4.2,10.6,11.4,2.4,1.6,0.0,0.0,3,3,1.0,1.0,6,6,31.876589,H
77324,2025,bl1,8,2025-10-25T15:30:00+02:00,87,Borussia Mönchengladbach,40,FC Bayern München,train,7,7,0.428571,3.0,2,15,1.2,3.6,2.8,0.4,12.0,18.6,14.8,8.8,5.0,9.0,5.8,2.2,5.4,4.8,4.0,4.2,14.2,10.4,2.6,1.8,0.0,0.0,4,3,0.5,3.0,8,7,-178.602948,A
77325,2025,bl1,8,2025-10-25T15:30:00+02:00,95,FC Augsburg,1635,RB Leipzig,train,7,7,1.0,2.285714,4,13,1.4,1.6,2.0,0.6,11.2,16.0,11.8,15.6,4.2,4.8,4.4,2.8,4.2,7.0,4.4,5.2,14.2,11.4,3.0,1.8,0.0,0.0,3,4,1.0,1.75,7,7,-21.130091,A
77326,2025,bl1,8,2025-10-25T15:30:00+02:00,175,TSG Hoffenheim,199,1. FC Heidenheim 1846,train,7,7,1.428571,0.571429,7,4,1.8,1.0,1.6,1.6,13.0,14.6,12.8,15.2,5.0,5.2,4.8,5.8,6.6,6.6,7.0,2.0,15.2,10.4,1.8,1.2,0.0,0.142857,3,3,0.0,0.0,6,7,45.319572,H
77327,2025,bl1,8,2025-10-25T15:30:00+02:00,100,Hamburger SV,131,VfL Wolfsburg,train,7,7,1.142857,0.714286,7,1,1.4,0.8,1.6,2.2,15.4,14.2,14.8,14.2,5.8,3.6,6.0,6.0,2.6,4.8,5.8,8.4,14.4,10.0,2.4,1.2,0.285714,0.142857,3,3,2.0,1.0,7,7,17.257789,A
77321,2025,bl1,8,2025-10-25T18:30:00+02:00,7,Borussia Dortmund,65,1. FC Köln,train,7,7,2.0,1.571429,10,5,1.4,1.4,0.6,1.8,12.4,12.0,10.4,14.4,4.0,4.4,2.8,5.4,5.6,5.6,5.2,7.4,12.6,9.4,1.8,1.8,0.142857,0.0,3,4,2.333333,1.75,7,7,31.744218,H
